date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-01,1,v2_calibrated_probability,丸亀,3,2026-01-01T16:12:00+09:00,20.0,36.82,12,18.1,22.45,22.934,2730.0,324,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-01,2,v2_calibrated_probability,鳴門,8,2026-01-01T11:57:00+09:00,20.0,36.82,10,16.5,22.18,22.655,4700.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,3,v2_calibrated_probability,三国,8,2026-01-01T12:14:00+09:00,15.85,32.67,9,13.0,21.43,21.429,1660.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-01,4,v2_calibrated_probability,三国,7,2026-01-01T11:40:00+09:00,14.95,31.77,8,12.1,21.43,21.429,3440.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,5,v2_calibrated_probability,丸亀,7,2026-01-01T18:04:00+09:00,16.8,33.62,9,13.1,20.92,21.02,5530.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,6,v2_calibrated_probability,鳴門,9,2026-01-01T12:28:00+09:00,17.65,34.47,9,14.2,20.65,20.843,1400.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-01,7,v2_calibrated_probability,浜名湖,5,2026-01-01T12:18:00+09:00,20.0,36.82,11,18.0,19.58,20.064,2620.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-01,8,v2_calibrated_probability,蒲郡,4,2026-01-01T16:53:00+09:00,19.05,35.87,11,16.2,19.51,19.875,15780.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-01,9,v2_calibrated_probability,唐津,4,2026-01-01T10:05:00+09:00,14.5,31.32,8,10.8,19.01,19.007,4960.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-01,10,v2_calibrated_probability,常滑,2,2026-01-01T10:51:00+09:00,10.9,27.72,7,8.0,18.97,18.969,4430.0,143,0,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 1号艇の平均ST順位4位以下
2026-01-02,1,v2_calibrated_probability,丸亀,2,2026-01-02T15:48:00+09:00,20.0,36.82,12,19.1,22.45,22.934,12740.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,2,v2_calibrated_probability,丸亀,3,2026-01-02T16:15:00+09:00,19.7,36.52,9,15.4,22.4,22.841,1320.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,3,v2_calibrated_probability,鳴門,5,2026-01-02T10:32:00+09:00,20.0,36.82,13,18.6,22.18,22.655,7930.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,4,v2_calibrated_probability,鳴門,10,2026-01-02T13:08:00+09:00,18.5,35.32,9,14.2,22.12,22.418,3910.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,5,v2_calibrated_probability,三国,8,2026-01-02T12:14:00+09:00,15.15,31.97,9,12.3,21.43,21.429,2590.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-02,6,v2_calibrated_probability,三国,9,2026-01-02T12:45:00+09:00,19.15,35.97,9,15.7,21.05,21.43,9460.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,7,v2_calibrated_probability,江戸川,5,2026-01-02T12:20:00+09:00,19.25,36.07,9,15.9,20.62,21.006,5570.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,8,v2_calibrated_probability,若松,2,2026-01-02T15:44:00+09:00,15.55,32.37,8,12.1,20.33,20.327,1900.0,612,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
